Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2016,India,Harvest,Sugar cane,CO2,1781,2.1,37.4,Literature Review
2021,Nigeria,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2020,Sudan,Harvest,Sorghum,CO2,74,4.5,3.33,Modelled Estimates
2020,Mozambique,Farm,Millet,CO2,266,2,5.32,Modelled Estimates
2021,Sudan,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Angola,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Zambia,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Niger,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Avocados,CO2,49083,19,9325.77,Modelled Estimates
2018,United States of America,Retail and wholesale,Other vegetables,CO2,49083,24.7,12123.5,Modelled Estimates
2016,India,Farm,Other fruits,CH4,4132.3,7.4,305.79,Literature Review
2016,Kenya,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Zambia,Harvest,Wheat,CO2,74,2,1.48,Modelled Estimates
2018,Mozambique,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Malawi,Farm,Rice,CH4,27,1.3,0.35,Modelled Estimates
2020,Lesotho,Primary Food Processing,Maize (corn),CO2,13,1.3,0.17,Modelled Estimates
2017,Guinea,Farm,Maize (corn),CO2,306,3.9,11.93,Modelled Estimates
2019,South Africa,Farm,Maize (corn),CO2,5826.3,3.3,192.27,Modelled Estimates
2019,Gambia,Harvest,Maize (corn),CO2,10,6.4,0.64,Modelled Estimates
2021,Ethiopia,Harvest,Oats,CO2,75,2,1.5,Modelled Estimates
2016,Zimbabwe,Harvest,Maize (corn),CH4,0,5.7,0,Modelled Estimates
2020,Mali,Farm,Sorghum,CH4,146.3,1.8,2.63,Modelled Estimates
2016,Lesotho,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Senegal,Farm,Millet,CO2,118.3,1.1,1.3,Modelled Estimates
2021,South Sudan,Farm,Maize (corn),CH4,121.5,3.3,4.01,Modelled Estimates
2019,Côte d'Ivoire,Farm,Sorghum,CH4,42.8,2.4,1.03,Modelled Estimates
2021,Mozambique,Primary Food Processing,Maize (corn),CO2,31,4.3,1.33,Survey
2017,Uganda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Angola,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2021,Lesotho,Primary Food Processing,Maize (corn),CO2,14,1.3,0.18,Modelled Estimates
2019,Eswatini,Harvest,Maize (corn),CO2,36,6.4,2.3,Modelled Estimates
2016,Malawi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Uganda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Kenya,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Uganda,Farm,Wheat,CO2,2115,2.5,52.88,Modelled Estimates
2019,South Africa,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2016,Namibia,Primary Food Processing,Maize (corn),CH4,0,1.8,0,Modelled Estimates
2018,Gambia,Farm,Rice,CH4,6.2,1.7,0.11,Modelled Estimates
2021,Mozambique,Primary Food Processing,Maize (corn),CO2,31,1.4,0.43,Modelled Estimates
2019,Angola,Farm,Sorghum,CO2,111.7,3,3.35,Modelled Estimates
2019,Benin,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Lesotho,Harvest,Wheat,CO2,3,4.4,0.13,Modelled Estimates
2016,Peru,Farm,Potatoes,CH4,169.8,14.5,24.62,Survey
2018,Uganda,Primary Food Processing,Sorghum,CO2,187,3.6,6.73,Modelled Estimates
2019,Guinea,Farm,Maize (corn),CO2,319.7,3.9,12.47,Modelled Estimates
2018,Angola,Farm,Millet,CH4,49.8,1.7,0.85,Modelled Estimates
2017,Zimbabwe,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Namibia,Primary Food Processing,Maize (corn),CH4,0,1.8,0,Modelled Estimates
2018,Côte d'Ivoire,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Zambia,Farm,Maize (corn),CO2,4918,3.6,177.05,Modelled Estimates
2018,United Republic of Tanzania,Retail and wholesale,Tomatoes,CH4,0,3.3,0,Survey
2020,Sudan,Farm,Sorghum,CO2,452.7,2.4,10.86,Modelled Estimates
2017,Eritrea,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2020,Benin,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Lesotho,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Madagascar,Primary Food Processing,Rice,CO2,29,3.1,0.9,Modelled Estimates
2017,Malawi,Farm,Maize (corn),CH4,21.3,5,1.07,Modelled Estimates
2017,Uganda,Farm,Barley,CO2,2102.3,2.5,52.56,Modelled Estimates
2019,Botswana,Primary Food Processing,Maize (corn),CO2,135,2.1,2.84,Modelled Estimates
2018,Eritrea,Primary Food Processing,Barley,CH4,0,3.5,0,Modelled Estimates
2019,Cameroon,Farm,Maize (corn),CH4,58.7,3.8,2.23,Modelled Estimates
2017,Cameroon,Primary Food Processing,Millet,CO2,54,2,1.08,Modelled Estimates
2018,Namibia,Primary Food Processing,Maize (corn),CO2,0,1.8,0,Modelled Estimates
2018,Uganda,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Mali,Farm,Maize (corn),CO2,57.3,3,1.72,Modelled Estimates
2019,Malawi,Farm,Rice,CO2,233.3,1.3,3.03,Modelled Estimates
2021,Togo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Botswana,Primary Food Processing,Maize (corn),CH4,0,1.7,0,Modelled Estimates
2020,Kenya,Primary Food Processing,Wheat,CO2,16,3.5,0.56,Modelled Estimates
2017,Sudan,Primary Food Processing,Wheat,CO2,668,3.5,23.38,Modelled Estimates
2017,Ethiopia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Burundi,Harvest,Wheat,CO2,1,4.4,0.04,Modelled Estimates
2017,Zambia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Guinea-Bissau,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2016,Gambia,Farm,Maize (corn),CO2,24.3,3.9,0.95,Modelled Estimates
2020,Uganda,Farm,Wheat,CO2,2122,2.5,53.05,Modelled Estimates
2019,Botswana,Harvest,Maize (corn),CO2,46,4.1,1.89,Modelled Estimates
2017,Eritrea,Farm,Millet,CH4,23.6,1.6,0.38,Modelled Estimates
2021,Chad,Farm,Maize (corn),CO2,52,2.9,1.51,Modelled Estimates
2018,Côte d'Ivoire,Farm,Rice,CH4,42.5,1.7,0.72,Modelled Estimates
2020,Rwanda,Farm,Maize (corn),CH4,29.7,3,0.89,Modelled Estimates
2019,Guinea-Bissau,Farm,Millet,CH4,8,2.1,0.17,Modelled Estimates
2016,Ghana,Harvest,Millet,CO2,268,3.5,9.38,Modelled Estimates
2017,Eritrea,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Gambia,Farm,Rice,CO2,28.3,1.7,0.48,Modelled Estimates
2019,Eritrea,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2018,Uganda,Farm,Sorghum,CO2,2115,1.8,38.07,Modelled Estimates
2017,Zambia,Farm,Maize (corn),CO2,4861.7,3.6,175.02,Modelled Estimates
2018,Malawi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Angola,Farm,Sorghum,CO2,119.3,2.9,3.46,Modelled Estimates
2020,Uganda,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Angola,Harvest,Millet,CO2,0,3.4,0,Modelled Estimates
2021,Botswana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Kenya,Farm,Millet,CH4,254,1.8,4.57,Modelled Estimates
2016,Zimbabwe,Farm,Sorghum,CO2,284.3,2.4,6.82,Modelled Estimates
2016,Honduras,Retail and wholesale,Beans,CO2,191,1.1,2.1,Survey
2018,Rwanda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Gambia,Farm,Rice,CO2,27.7,1.7,0.47,Modelled Estimates
2016,Angola,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2018,Uganda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Mauritania,Farm,Millet,CH4,44.8,1.8,0.81,Modelled Estimates
2016,Rwanda,Farm,Wheat,CH4,28,3.7,1.04,Modelled Estimates
2020,Nigeria,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Ethiopia,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2021,Madagascar,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Eritrea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Mozambique,Primary Food Processing,Rice,CO2,37,3.1,1.15,Modelled Estimates
2016,Chad,Harvest,Wheat,CO2,1,4.4,0.04,Modelled Estimates
2018,Nigeria,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2019,Botswana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Senegal,Farm,Sorghum,CO2,109.5,1.8,1.97,Modelled Estimates
2019,Ethiopia,Farm,Sorghum,CO2,2059.7,2.4,49.43,Modelled Estimates
2017,Ethiopia,Farm,Rice,CH4,489.3,1.3,6.36,Modelled Estimates
2020,Guinea-Bissau,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Burkina Faso,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2017,Morocco,Households,Wheat,CH4,190.5,10.5,20,Survey
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Raspberries,CO2,8113.3,2,162.27,Literature Review
2016,Togo,Farm,Sorghum,CH4,13.3,2.4,0.32,Modelled Estimates
2020,Cameroon,Primary Food Processing,Millet,CO2,61,2,1.22,Modelled Estimates
2020,Côte d'Ivoire,Farm,Rice,CO2,881.7,1.7,14.99,Modelled Estimates
2021,Lesotho,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Namibia,Harvest,Sorghum,CO2,11,2.8,0.31,Modelled Estimates
2019,Niger,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,India,Harvest,Other tropical and subtropical fruits,CO2,1781,2.5,44.53,Literature Review
2016,Nigeria,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Namibia,Harvest,Millet,CH4,0,2,0,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2019,Kenya,Primary Food Processing,Rice,CO2,13,3.1,0.4,Modelled Estimates
2021,Togo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Togo,Farm,Maize (corn),CO2,0,3.9,0,Modelled Estimates
2020,Senegal,Farm,Rice,CH4,55.8,1.4,0.78,Modelled Estimates
2019,Somalia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,India,Harvest,Areca nuts,CO2,1781,1.2,21.37,Literature Review
2018,Mauritania,Farm,Wheat,CH4,44.8,2.8,1.25,Modelled Estimates
2017,Mauritania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Nepal,Farm,Rice,CH4,151.3,1.8,2.72,No Data Collection Specified
2021,Guinea-Bissau,Farm,Rice,CO2,19.7,1.7,0.33,Modelled Estimates
2018,Kenya,Primary Food Processing,Millet,CO2,13,2,0.26,Modelled Estimates
2021,Kenya,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Nigeria,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Kenya,Harvest,Maize (corn),CO2,91,6.4,5.82,Modelled Estimates
2021,Zimbabwe,Harvest,Maize (corn),CH4,0,6,0,Modelled Estimates
2021,South Africa,Primary Food Processing,Other fruits,CO2,1256,31.6,396.9,Modelled Estimates
2019,Malawi,Farm,Wheat,CH4,27,2.6,0.7,Modelled Estimates
2017,Nigeria,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2018,Chad,Farm,Millet,CH4,301.8,1.1,3.32,Modelled Estimates
2017,Côte d'Ivoire,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2019,Senegal,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Ghana,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Côte d'Ivoire,Primary Food Processing,Sorghum,CO2,689,3.6,24.8,Modelled Estimates
2016,Cameroon,Primary Food Processing,Rice,CO2,51,3.1,1.58,Modelled Estimates
2020,Ethiopia,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2021,Mozambique,Farm,Maize (corn),CO2,266,16.5,43.89,Survey
2020,Kenya,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Lesotho,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2017,South Africa,Harvest,Wheat,CH4,0,2,0,Modelled Estimates
2020,Sudan,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2018,Nepal,Retail and wholesale,Tangerines,CH4,0,7.3,0,Case Study
2019,Côte d'Ivoire,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Angola,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2019,South Sudan,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2018,Zimbabwe,Farm,Millet,CH4,43,1.3,0.56,Modelled Estimates
2018,Zambia,Farm,Maize (corn),CO2,4871,3.6,175.36,Modelled Estimates
2020,Mozambique,Harvest,Maize (corn),CO2,6,6.2,0.37,Modelled Estimates
2016,Chad,Farm,Millet,CO2,43.3,1.1,0.48,Modelled Estimates
2016,China,Households,Potatoes,CH4,10769,3.3,355.38,No Data Collection Specified
2018,Botswana,Harvest,Maize (corn),CH4,0,5.4,0,Modelled Estimates
2018,Mali,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Kenya,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,South Africa,Harvest,Wheat,CO2,1377,2,27.54,Modelled Estimates
2018,Guinea-Bissau,Harvest,Fonio,CO2,2,3.5,0.07,Modelled Estimates
2019,Botswana,Primary Food Processing,Maize (corn),CH4,0,2.1,0,Modelled Estimates
2018,Guinea-Bissau,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2020,Togo,Harvest,Fonio,CO2,24,3.5,0.84,Modelled Estimates
2021,Eritrea,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Mali,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Somalia,Farm,Maize (corn),CO2,11,2.6,0.29,Modelled Estimates
2016,Sierra Leone,Harvest,Maize (corn),CO2,10,14.2,1.42,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Cauliflowers and broccoli,CH4,261.4,6.5,16.99,Literature Review
2017,Benin,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Zambia,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2021,Senegal,Harvest,Maize (corn),CO2,22,6.4,1.41,Modelled Estimates
2019,United Republic of Tanzania,Farm,Maize (corn),CH4,281.3,3.9,10.97,Modelled Estimates
2019,Kenya,Farm,Sorghum,CH4,254,1.3,3.3,Modelled Estimates
2016,India,Farm,Sunflower seed,CO2,44898.8,3.6,1616.36,Literature Review
2019,Mozambique,Farm,Rice,CH4,36.8,1.6,0.59,Modelled Estimates
2021,Togo,Harvest,Millet,CO2,37,3.5,1.3,Modelled Estimates
2016,Cameroon,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Burkina Faso,Farm,Maize (corn),CH4,101.7,3.6,3.66,Modelled Estimates
2021,Eritrea,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2016,Zambia,Farm,Sorghum,CH4,35.5,2.9,1.03,Modelled Estimates
2021,Zambia,Farm,Wheat,CH4,37.8,5.8,2.19,Modelled Estimates
2020,Mozambique,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2016,India,Harvest,Groundnuts,CO2,1781,2,35.62,Literature Review
2018,Democratic Republic of the Congo,Farm,Maize (corn),CH4,66.2,3.9,2.58,Modelled Estimates
2019,Togo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Ethiopia,Harvest,Barley,CO2,75,3.5,2.63,Modelled Estimates
2017,Benin,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Togo,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2021,Cameroon,Harvest,Millet,CO2,127,3.5,4.45,Modelled Estimates
2016,South Africa,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2017,Kenya,Harvest,Maize (corn),CO2,100,6.4,6.4,Modelled Estimates
2018,Kenya,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Rwanda,Harvest,Rice,CO2,19,4.4,0.84,Modelled Estimates
2018,United Republic of Tanzania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Madagascar,Farm,Rice,CO2,1458,1.5,21.87,Modelled Estimates
2021,Ethiopia,Farm,Millet,CH4,538.7,1.9,10.24,Modelled Estimates
2016,India,Farm,Anise,CO2,44898.8,5.3,2379.64,Literature Review
2018,Zambia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2020,Kenya,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2021,Mali,Farm,Fonio,CO2,76.3,1.7,1.3,Modelled Estimates
2019,South Sudan,Primary Food Processing,Maize (corn),CO2,0,1.5,0,Modelled Estimates
2018,Guinea-Bissau,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Malawi,Farm,Millet,CO2,232.8,1.9,4.42,Modelled Estimates
2018,Benin,Harvest,Fonio,CO2,113,3.5,3.96,Modelled Estimates
2021,Burkina Faso,Farm,Rice,CH4,111.3,1.3,1.45,Modelled Estimates
2019,Senegal,Farm,Fonio,CO2,109.5,1.8,1.97,Modelled Estimates
2017,Nigeria,Farm,Millet,CO2,230.5,1.5,3.46,Modelled Estimates
2020,Zambia,Farm,Millet,CH4,37.3,2.1,0.78,Modelled Estimates
2021,Senegal,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Togo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Kenya,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Eritrea,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Benin,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Eritrea,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,South Sudan,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2017,United Republic of Tanzania,Farm,Maize (corn),CO2,1555.3,3.9,60.66,Modelled Estimates
2021,Senegal,Farm,Maize (corn),CH4,55.5,3.2,1.78,Modelled Estimates
2016,United Republic of Tanzania,Farm,Maize (corn),CH4,265.7,3.9,10.36,Modelled Estimates
2021,Chad,Farm,Rice,CO2,52,1.5,0.78,Modelled Estimates
2021,Democratic Republic of the Congo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Uganda,Primary Food Processing,Millet,CO2,151,2,3.02,Modelled Estimates
2016,Mali,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Mali,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Rwanda,Farm,Sorghum,CH4,29.3,2.4,0.7,Modelled Estimates
2020,Gambia,Harvest,Millet,CO2,4,3.5,0.14,Modelled Estimates
2016,India,Farm,Wheat,CO2,44898.8,4.1,1840.85,Literature Review
2019,Niger,Farm,Maize (corn),CO2,2.3,3.6,0.08,Modelled Estimates
2016,Madagascar,Primary Food Processing,Maize (corn),CO2,27,1.3,0.35,Modelled Estimates
2018,Malawi,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Chad,Farm,Sorghum,CH4,269.3,1.8,4.85,Modelled Estimates
2016,Nigeria,Harvest,Rice,CH4,0,24.9,0,Literature Review
2017,Zambia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Syrian Arab Republic,Harvest,Maize (corn),CO2,46,15,6.9,Expert Opinion
2017,Côte d'Ivoire,Farm,Sorghum,CH4,42,2.4,1.01,Modelled Estimates
2017,Benin,Harvest,Fonio,CO2,49,3.5,1.72,Modelled Estimates
2017,Zambia,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2019,Mauritania,Farm,Maize (corn),CH4,45.8,3.6,1.65,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2021,Malawi,Farm,Maize (corn),CH4,29.2,3.6,1.05,Modelled Estimates
2016,Sierra Leone,Harvest,Rice,CH4,0,12.4,0,Modelled Estimates
2018,Benin,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2017,Ghana,Harvest,Millet,CO2,271,6.4,17.34,Survey
2017,Botswana,Farm,Millet,CO2,306,1.5,4.59,Modelled Estimates
2019,Senegal,Farm,Maize (corn),CO2,109.5,3.2,3.5,Modelled Estimates
2019,Madagascar,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Somalia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Guinea,Harvest,Sorghum,CO2,3,4.5,0.14,Modelled Estimates
2018,Uganda,Farm,Maize (corn),CH4,137.8,3,4.13,Modelled Estimates
2016,Mozambique,Farm,Maize (corn),CO2,383,5.4,20.68,Modelled Estimates
2021,Guinea,Harvest,Sorghum,CO2,3,4.5,0.14,Modelled Estimates
2021,Uganda,Primary Food Processing,Wheat,CO2,253,3.5,8.86,Modelled Estimates
2020,Madagascar,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Somalia,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2018,Senegal,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,India,Farm,Bananas,CH4,4132.3,6,247.94,Literature Review
2021,Ethiopia,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2021,Mali,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Burkina Faso,Farm,Rice,CO2,3.7,1.3,0.05,Modelled Estimates
2019,Eritrea,Farm,Wheat,CH4,23.6,2.8,0.66,Modelled Estimates
2016,Thailand,Harvest,Rice,CO2,1048,14.9,156.15,Literature Review
2021,Democratic Republic of the Congo,Farm,Rice,CO2,152.7,1.7,2.6,Modelled Estimates
2018,Ethiopia,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Rwanda,Farm,Rice,CH4,29.7,1.5,0.45,Modelled Estimates
2020,Cameroon,Farm,Rice,CH4,59.3,1.4,0.83,Modelled Estimates
2019,Ghana,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Uganda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Rwanda,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,Zambia,Farm,Maize (corn),CO2,4916.7,3.6,177,Modelled Estimates
2018,Eritrea,Farm,Millet,CO2,3.3,1.6,0.05,Modelled Estimates
2017,Uganda,Primary Food Processing,Wheat,CO2,151,3.5,5.29,Modelled Estimates
2017,Sweden,Harvest,Peas,CH4,0,2.8,0,Survey
2018,United States of America,Retail and wholesale,Sweet corn,CH4,0,2.2,0,Modelled Estimates
2018,United Republic of Tanzania,Farm,Maize (corn),CH4,273.7,5.5,15.05,Survey
2020,Rwanda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Ghana,Harvest,Maize (corn),CO2,271,6.4,17.34,Modelled Estimates
2021,Malawi,Farm,Sorghum,CO2,226.3,1.1,2.49,Modelled Estimates
2017,Denmark,Retail and wholesale,Onions and shallots,CO2,336,5,16.8,Survey
2019,Lesotho,Farm,Wheat,CO2,0.3,2.3,0.01,Modelled Estimates
2018,Angola,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2020,Angola,Farm,Millet,CH4,51.3,1.8,0.92,Modelled Estimates
2021,Mauritania,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Eritrea,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2016,India,Harvest,Cabbages,CH4,0,1.7,0,Literature Review
2017,Côte d'Ivoire,Farm,Millet,CH4,42,2.1,0.88,Modelled Estimates
2020,Zambia,Farm,Sorghum,CO2,4916.7,3,147.5,Modelled Estimates
2019,Zambia,Harvest,Barley,CH4,0,2,0,Modelled Estimates
2020,United Republic of Tanzania,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Apples,CH4,0,2.5,0,Literature Review
2016,Ghana,Farm,Sorghum,CO2,163.3,2.4,3.92,Modelled Estimates
2019,South Africa,Harvest,Maize (corn),CH4,0,4.4,0,Modelled Estimates
2020,Chad,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2020,Rwanda,Farm,Sorghum,CO2,601,2.4,14.42,Modelled Estimates
2016,Ethiopia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2019,Senegal,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Sudan,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Botswana,Farm,Sorghum,CH4,13.4,1.8,0.24,Modelled Estimates
2020,Ethiopia,Farm,Maize (corn),CH4,565.3,3.7,20.92,Modelled Estimates
2020,Guinea-Bissau,Farm,Sorghum,CH4,8,2.4,0.19,Modelled Estimates
2020,Burkina Faso,Farm,Millet,CO2,3.7,1.6,0.06,Modelled Estimates
2016,India,Harvest,Pepper (<i>Piper</i> spp.),CH4,0,0.5,0,Literature Review
2019,Sierra Leone,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Mali,Farm,Maize (corn),CH4,138.2,3,4.15,Modelled Estimates
2017,Guinea-Bissau,Harvest,Maize (corn),CO2,2,6.4,0.13,Modelled Estimates
2018,Burundi,Harvest,Rice,CO2,1,4.4,0.04,Modelled Estimates
2018,United Republic of Tanzania,Farm,Millet,CH4,273.7,1.9,5.2,Modelled Estimates
